,first_name,last_name,team,year,position,age,service time,agent,value
0,Justin,Verlander,Houston,2024,rhp-s,41,18.002,ISE,43.333333
1,Alex,Bregman,Houston,2024,3b,30,7.070,Boras Corp.,30.5
2,Jose,Altuve,Houston,2024,2b,34,12.072,Boras Corp.,29.2
3,José,Abreu,Houston,2024,1b,37,10.000,ISE,19.5
4,Josh,Hader,Houston,2024,lhp-c,30,6.115,CAA,19.0
5,Lance,McCullers Jr.,Houston,2024,rhp-s,30,8.140,Boras Corp.,17.7
6,Ryan,Pressly,Houston,2024,rhp,35,10.039,Ballengee,14.0
7,Framber,Valdez,Houston,2024,lhp-s,30,4.163,Octagon,12.1
8,Kyle,Tucker,Houston,2024,rf,27,4.079,Excel,12.0
9,Rafael,Montero,Houston,2024,rhp,33,7.138,GSE,11.5
10,Yordan,Alvarez,Houston,2024,lf-dh,27,4.113,MVP Sports,10.833333
11,Kendall,Graveman,Houston,2024,rhp,33,8.078,Sports One,8.0
12,Cristian,Javier,Houston,2024,rhp-s,27,4.000,MVP Spts,7.4
13,Victor,Caratini,Houston,2024,c,30,6.051,ACES,6.0
14,José,Urquidy,Houston,2024,rhp-s,29,4.049,Full Circle,3.75
15,Mauricio,Dubón,Houston,2024,2b,29,3.162,ALIGND,3.5
16,Chas,McCormick,Houston,2024,cf,29,3.000,,2.85
17,Luis,Garcia,Houston,2024,rhp-s,27,3.083,Topline Spts,1.875
18,Bryan,Abreu,Houston,2024,rhp,27,3.022,,1.75
19,Jon,Singleton,Houston,2024,1b,32,1.069,Sosnick Cobbe & Karon,0.85
20,Tayler,Scott,Houston,2024,rhp,32,1.015,,0.79
21,Jeremy,Peña,Houston,2024,ss,26,2.000,,0.7835
22,Hunter,Brown,Houston,2024,rhp-s,25,1.035,,0.7745
23,Yainer,Diaz,Houston,2024,c,25,1.035,,0.7689
24,J.P.,France,Houston,2024,rhp-s,29,0.149,,0.7676
25,Jake,Meyers,Houston,2024,lf,28,2.044,,0.7673
26,Brandon,Bielak,Houston,2024,rhp-s,28,2.110,,0.765
27,Seth,Martinez,Houston,2024,rhp,29,1.108,,0.7536
28,Ronel,Blanco,Houston,2024,rhp-s,30,0.101,,0.7498
29,Oliver,Ortega,Houston,2024,rhp,27,1.019,,0.7485
30,Parker,Mushinski,Houston,2024,lhp,28,1.016,,0.7474
31,Bennett,Sousa,Houston,2024,lhp,29,0.156,,0.7423
32,Grae,Kessinger,Houston,2024,ss,26,0.119,,0.7421
33,Shawn,Dubin,Houston,2024,rhp,28,0.015,,0.7416
34,Penn,Murfee,Houston,2024,rhp,30,1.169,,0.74
35,Josh,Bell,Cleveland,2023,dh-1b,30.321,6.053,Boras Corp.,16.5
36,José,Ramírez,Cleveland,2023,3b,30.287,8.074,Republik Spts,14.0
37,Shane,Bieber,Cleveland,2023,rhp-s,28.031,4.097,Rosenhaus Spts,10.01
38,Amed,Rosario,Cleveland,2023,ss,27.223,5.062,Octagon,7.8
39,Mike,Zunino,Cleveland,2023,c,32.098,8.165,Wasserman,6.0
40,Cal,Quantrill,Cleveland,2023,rhp-s,28.141,3.132,,5.55
41,Josh,Naylor,Cleveland,2023,1b,26.009,3.127,ISE,3.35
42,Zach,Plesac,Cleveland,2023,rhp-s,28.161,3.086,ACES,2.95
43,Myles,Straw,Cleveland,2023,cf,28.257,3.112,Frontline,2.9
44,Aaron,Civale,Cleveland,2023,rhp-s,28.019,3.058,,2.6
45,Emmanuel,Clase,Cleveland,2023,rhp-c,25.105,2.059,,1.9
46,Andrés,Giménez,Cleveland,2023,2b,24.300,2.106,Rep 1,1.571429
47,James,Karinchak,Cleveland,2023,rhp,27.282,2.169,,1.5
48,Trevor,Stephan,Cleveland,2023,rhp,27.218,2.000,,1.35
49,Cam,Gallagher,Cleveland,2023,c,30.207,4.073,Sportfive,1.25
50,Enyel,De Los Santos,Cleveland,2023,rhp,27.189,2.015,,0.75
51,Meibrys,Viloria,Cleveland,2023,c,26.136,1.096,,0.75
52,Triston,McKenzie,Cleveland,2023,rhp-s,25.333,2.074,,0.7395
53,Sam,Hentges,Cleveland,2023,lhp,26.348,1.157,Warner Cos.,0.7302
54,Steven,Kwan,Cleveland,2023,lf,25.299,1.000,,0.7273
55,Eli,Morgan,Cleveland,2023,rhp,27.049,1.108,,0.727
56,Nick,Sandlin,Cleveland,2023,rhp,26.172,1.152,,0.726
57,Oscar,Gonzalez,Cleveland,2023,rf,25.172,0.133,,0.7226
58,Cody,Morris,Cleveland,2023,rhp,26.239,1.000,,0.7202
59,Gabriel,Arias,Cleveland,2023,ss,23.124,0.019,,0.7201
60,Will,Brennan,Cleveland,2023,of,25.149,0.015,,0.7201
61,Xzavion,Curry,Cleveland,2023,rhp,24.339,0.003,,0.7201
62,Hunter,Gaddis,Cleveland,2023,rhp,25.083,0.022,,0.7201
63,Tim,Herrin,Cleveland,2023,lhp,26.266,0.000,,0.72
64,Robbie,Ray,Seattle,2023,lhp-s,31.273,8.007,VC Sports,21.0
65,Teoscar,Hernández,Seattle,2023,rf,30.259,5.097,Republik Spts,14.0
66,Tommy,La Stella,Seattle,2023,2b-3b,34.151,8.057,Beverly Hills,11.5
67,Luis,Castillo,Seattle,2023,rhp-s,30.201,5.101,Republik Spts,11.4
68,Eugenio,Suárez,Seattle,2023,3b,31.348,8.061,Octagon,11.285714
69,J.P.,Crawford,Seattle,2023,ss,28.171,4.163,Wasserman,11.0
70,Kolten,Wong,Seattle,2023,2b,32.264,9.045,PSI Sports,10.0
71,Chris,Flexen,Seattle,2023,rhp-s,29.000,2.107,O'Connell Spts,8.0
