player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Scherzer_5166,3137,Max,Scherzer,SP,,https://www.spotrac.com/mlb/player/_/id/5166,
Posey_7511,9166,Buster,Posey,C,,https://www.spotrac.com/mlb/player/_/id/7511,
Buchholz_82,3543,Clay,Buchholz,SP,,https://www.spotrac.com/mlb/player/_/id/82,
Gardner_5311,9927,Brett,Gardner,LF,,https://www.spotrac.com/mlb/player/_/id/5311,
Blanco_7554,1907,Andres,Blanco,SS,,https://www.spotrac.com/mlb/player/_/id/7554,
Bard_5185,7115,Daniel,Bard,RP,,https://www.spotrac.com/mlb/player/_/id/5185,
Kershaw_5273,2036,Clayton,Kershaw,SP,,https://www.spotrac.com/mlb/player/_/id/5273,
Sandoval_5355,5409,Pablo,Sandoval,3B,,https://www.spotrac.com/mlb/player/_/id/5355,
Heyward_7231,4940,Jason,Heyward,RF,,https://www.spotrac.com/mlb/player/_/id/7231,
Beckham_7272,9015,Gordon,Beckham,2B,,https://www.spotrac.com/mlb/player/_/id/7272,
Happ_5326,7410,J.A.,Happ,SP,,https://www.spotrac.com/mlb/player/_/id/5326,
Richard_5206,3551,Clayton,Richard,SP,,https://www.spotrac.com/mlb/player/_/id/5206,
McGehee_5286,6086,Casey,McGehee,3B,,https://www.spotrac.com/mlb/player/_/id/5286,
Duensing_7438,4064,Brian,Duensing,RP,,https://www.spotrac.com/mlb/player/_/id/7438,
Latos_7505,3815,Mat,Latos,SP,,https://www.spotrac.com/mlb/player/_/id/7505,
Robertson_7466,8241,David,Robertson,RP,,https://www.spotrac.com/mlb/player/_/id/7466,
Feliz_7556,18,Neftali,Feliz,RP,,https://www.spotrac.com/mlb/player/_/id/7556,
Jones_7484,2714,Garrett,Jones,RF,,https://www.spotrac.com/mlb/player/_/id/7484,
McCutchen_7489,9847,Andrew,McCutchen,CF,,https://www.spotrac.com/mlb/player/_/id/7489,
Wieters_7247,4298,Matt,Wieters,C,,https://www.spotrac.com/mlb/player/_/id/7247,
Andrus_5396,8709,Elvis,Andrus,SS,,https://www.spotrac.com/mlb/player/_/id/5396,
Niese_7456,4424,Jonathan,Niese,RP,,https://www.spotrac.com/mlb/player/_/id/7456,
Stubbs_7290,9328,Drew,Stubbs,CF,,https://www.spotrac.com/mlb/player/_/id/7290,
Lowrie_5192,4418,Jed,Lowrie,2B,,https://www.spotrac.com/mlb/player/_/id/5192,
Bumgarner_7510,5524,Madison,Bumgarner,SP,,https://www.spotrac.com/mlb/player/_/id/7510,
Romo_5359,9817,Sergio,Romo,RP,,https://www.spotrac.com/mlb/player/_/id/5359,
Gregerson_5339,4090,Luke,Gregerson,RP,,https://www.spotrac.com/mlb/player/_/id/5339,
Venable_7508,211,Will,Venable,CF,,https://www.spotrac.com/mlb/player/_/id/7508,
Narveson_7371,2141,Chris,Narveson,RP,,https://www.spotrac.com/mlb/player/_/id/7371,
Cecil_5403,2660,Brett,Cecil,RP,,https://www.spotrac.com/mlb/player/_/id/5403,
Chavez_5330,5448,Jesse,Chavez,RP,,https://www.spotrac.com/mlb/player/_/id/5330,
Rasmus_5378,9893,Colby,Rasmus,LF,,https://www.spotrac.com/mlb/player/_/id/5378,
Clippard_7541,5640,Tyler,Clippard,RP,,https://www.spotrac.com/mlb/player/_/id/7541,
Axford_7363,9059,John,Axford,RP,,https://www.spotrac.com/mlb/player/_/id/7363,
Hunter_7558,1157,Tommy,Hunter,RP,,https://www.spotrac.com/mlb/player/_/id/7558,
Desmond_7542,6885,Ian,Desmond,LF,,https://www.spotrac.com/mlb/player/_/id/7542,
Morton_7491,4676,Charlie,Morton,SP,,https://www.spotrac.com/mlb/player/_/id/7491,
Castro_7264,4579,Starlin,Castro,2B,,https://www.spotrac.com/mlb/player/_/id/7264,
Cahill_5316,6249,Trevor,Cahill,SP,,https://www.spotrac.com/mlb/player/_/id/5316,
Hundley_5342,3376,Nick,Hundley,C,,https://www.spotrac.com/mlb/player/_/id/5342,
Norris_7336,9492,Bud,Norris,SP,,https://www.spotrac.com/mlb/player/_/id/7336,
Valencia_7445,6364,Danny,Valencia,3B,,https://www.spotrac.com/mlb/player/_/id/7445,
Walker_7499,7539,Neil,Walker,2B,,https://www.spotrac.com/mlb/player/_/id/7499,
Fister_7518,9425,Doug,Fister,SP,,https://www.spotrac.com/mlb/player/_/id/7518,
Snider_5408,2830,Travis,Snider,RF,,https://www.spotrac.com/mlb/player/_/id/5408,
Motte_5373,5861,Jason,Motte,RP,,https://www.spotrac.com/mlb/player/_/id/5373,
Jepsen_7321,6475,Kevin,Jepsen,RP,,https://www.spotrac.com/mlb/player/_/id/7321,
Thatcher_687,4620,Joe,Thatcher,RP,,https://www.spotrac.com/mlb/player/_/id/687,
Nova_7464,1994,Ivan,Nova,SP,,https://www.spotrac.com/mlb/player/_/id/7464,
Sanchez_7338,3492,Angel,Sanchez,RP,,https://www.spotrac.com/mlb/player/_/id/7338,
Davis_7447,8433,Ike,Davis,1B,,https://www.spotrac.com/mlb/player/_/id/7447,
Holland_5390,4141,Derek,Holland,SP,,https://www.spotrac.com/mlb/player/_/id/5390,
Rzepczynski_7355,6612,Marc,Rzepczynski,RP,,https://www.spotrac.com/mlb/player/_/id/7355,
Maybin_327,5223,Cameron,Maybin,CF,,https://www.spotrac.com/mlb/player/_/id/327,
Butera_7437,3411,Drew,Butera,C,,https://www.spotrac.com/mlb/player/_/id/7437,
Harrison_5389,5551,Matt,Harrison,SP,,https://www.spotrac.com/mlb/player/_/id/5389,
Rodriguez_7538,6589,Sean,Rodriguez,2B,,https://www.spotrac.com/mlb/player/_/id/7538,
Escobar_7417,6310,Alcides,Escobar,SS,,https://www.spotrac.com/mlb/player/_/id/7417,
Cashner_7263,8782,Andrew,Cashner,SP,,https://www.spotrac.com/mlb/player/_/id/7263,
Russell_7270,4089,James,Russell,RP,,https://www.spotrac.com/mlb/player/_/id/7270,
Joyce_7534,3353,Matt,Joyce,RF,,https://www.spotrac.com/mlb/player/_/id/7534,
Parra_7224,8553,Gerardo,Parra,LF,,https://www.spotrac.com/mlb/player/_/id/7224,
Moreland_7560,3086,Mitch,Moreland,1B,,https://www.spotrac.com/mlb/player/_/id/7560,
Brignac_7525,8380,Reid,Brignac,3B,,https://www.spotrac.com/mlb/player/_/id/7525,
Avila_7381,7476,Alex,Avila,C,,https://www.spotrac.com/mlb/player/_/id/7381,
Sale_7278,10603,Chris,Sale,SP,,https://www.spotrac.com/mlb/player/_/id/7278,
Barton_601,5928,Daric,Barton,1B,,https://www.spotrac.com/mlb/player/_/id/601,
Bonifacio_5250,4054,Emilio,Bonifacio,CF,,https://www.spotrac.com/mlb/player/_/id/5250,
Leake_7285,10130,Mike,Leake,SP,,https://www.spotrac.com/mlb/player/_/id/7285,
Johnson_7333,1191,Chris,Johnson,3B,,https://www.spotrac.com/mlb/player/_/id/7333,
Fowler_5231,4062,Dexter,Fowler,CF,,https://www.spotrac.com/mlb/player/_/id/5231,
Lucroy_7368,7870,Jonathan,Lucroy,C,,https://www.spotrac.com/mlb/player/_/id/7368,
Hernandez_7211,4259,David,Hernandez,RP,,https://www.spotrac.com/mlb/player/_/id/7211,
Kennedy_588,6986,Ian,Kennedy,SP,,https://www.spotrac.com/mlb/player/_/id/588,
Bourgeois_7646,2225,Jason,Bourgeois,LF,,https://www.spotrac.com/mlb/player/_/id/7646,
Wood_7292,9884,Travis,Wood,SP,,https://www.spotrac.com/mlb/player/_/id/7292,
Murphy_5301,4316,Daniel,Murphy,2B,,https://www.spotrac.com/mlb/player/_/id/5301,
Brantley_7294,4106,Michael,Brantley,LF,,https://www.spotrac.com/mlb/player/_/id/7294,
Castro_7327,8722,Jason,Castro,C,,https://www.spotrac.com/mlb/player/_/id/7327,
Ellis_7427,5677,A.J.,Ellis,C,,https://www.spotrac.com/mlb/player/_/id/7427,
Melancon_7335,4264,Mark,Melancon,RP,,https://www.spotrac.com/mlb/player/_/id/7335,
Gonzalez_7342,7448,Gio,Gonzalez,SP,,https://www.spotrac.com/mlb/player/_/id/7342,
Blevins_7341,7841,Jerry,Blevins,RP,,https://www.spotrac.com/mlb/player/_/id/7341,
Thole_7459,9689,Josh,Thole,C,,https://www.spotrac.com/mlb/player/_/id/7459,
Saunders_7523,9981,Michael,Saunders,LF,,https://www.spotrac.com/mlb/player/_/id/7523,
Nunez_7465,6848,Eduardo,Nunez,SS,,https://www.spotrac.com/mlb/player/_/id/7465,
Heisey_7284,3978,Chris,Heisey,LF,,https://www.spotrac.com/mlb/player/_/id/7284,
Kimbrel_7233,6655,Craig,Kimbrel,RP,,https://www.spotrac.com/mlb/player/_/id/7233,
Martínez_7361,5337,Cristhian,Martínez,RP,,https://www.spotrac.com/mlb/player/_/id/7361,
Hudson_7221,7146,Daniel,Hudson,RP,,https://www.spotrac.com/mlb/player/_/id/7221,
Arrieta_7237,4153,Jake,Arrieta,SP,,https://www.spotrac.com/mlb/player/_/id/7237,
Manship_7441,6865,Jeff,Manship,RP,,https://www.spotrac.com/mlb/player/_/id/7441,
Chacin_7307,2608,Jhoulys,Chacin,SP,,https://www.spotrac.com/mlb/player/_/id/7307,
Smoak_6967,9054,Justin,Smoak,1B,,https://www.spotrac.com/mlb/player/_/id/6967,
Davis_5397,9272,Chris,Davis,1B,,https://www.spotrac.com/mlb/player/_/id/5397,
Enright_7218,2412,Barry,Enright,SP,,https://www.spotrac.com/mlb/player/_/id/7218,
Schlereth_7386,8739,Daniel,Schlereth,RP,,https://www.spotrac.com/mlb/player/_/id/7386,
Storen_6802,6983,Drew,Storen,RP,,https://www.spotrac.com/mlb/player/_/id/6802,
Abad_7326,4994,Fernando,Abad,RP,,https://www.spotrac.com/mlb/player/_/id/7326,
Ondrusek_7288,3677,Logan,Ondrusek,RP,,https://www.spotrac.com/mlb/player/_/id/7288,
Moore_7521,9362,Adam,Moore,C,,https://www.spotrac.com/mlb/player/_/id/7521,
Nava_7256,5450,Daniel,Nava,LF,,https://www.spotrac.com/mlb/player/_/id/7256,
Reddick_7258,3892,Josh,Reddick,RF,,https://www.spotrac.com/mlb/player/_/id/7258,
Tomlin_7306,9388,Josh,Tomlin,SP,,https://www.spotrac.com/mlb/player/_/id/7306,
