player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Scherzer_5166,3137,Max,Scherzer,SP,1984-07-27,https://www.spotrac.com/mlb/player/_/id/5166,https://www.baseball-reference.com/players/s/scherma01.shtml
Posey_7511,9166,Buster,Posey,C,1987-03-27,https://www.spotrac.com/mlb/player/_/id/7511,https://www.baseball-reference.com/players/p/poseybu01.shtml
Buchholz_82,3543,Clay,Buchholz,SP,1984-08-14,https://www.spotrac.com/mlb/player/_/id/82,https://www.baseball-reference.com/players/b/buchhcl01.shtml
Gardner_5311,9927,Brett,Gardner,LF,1983-08-24,https://www.spotrac.com/mlb/player/_/id/5311,https://www.baseball-reference.com/players/g/gardnbr01.shtml
Blanco_7554,1907,Andres,Blanco,SS,1984-04-11,https://www.spotrac.com/mlb/player/_/id/7554,https://www.baseball-reference.com/players/b/blancan01.shtml
Bard_5185,7115,Daniel,Bard,RP,1985-06-25,https://www.spotrac.com/mlb/player/_/id/5185,https://www.baseball-reference.com/players/b/bardda01.shtml
Kershaw_5273,2036,Clayton,Kershaw,SP,1988-03-19,https://www.spotrac.com/mlb/player/_/id/5273,https://www.baseball-reference.com/players/k/kershcl01.shtml
Sandoval_5355,5409,Pablo,Sandoval,3B,1986-08-11,https://www.spotrac.com/mlb/player/_/id/5355,https://www.baseball-reference.com/players/s/sandopa01.shtml
Heyward_7231,4940,Jason,Heyward,RF,1989-08-09,https://www.spotrac.com/mlb/player/_/id/7231,https://www.baseball-reference.com/players/h/heywaja01.shtml
Beckham_7272,9015,Gordon,Beckham,2B,1986-09-16,https://www.spotrac.com/mlb/player/_/id/7272,https://www.baseball-reference.com/players/b/beckhgo01.shtml
Happ_5326,7410,J.A.,Happ,SP,1982-10-19,https://www.spotrac.com/mlb/player/_/id/5326,https://www.baseball-reference.com/players/h/happja01.shtml
Richard_5206,3551,Clayton,Richard,SP,1983-09-12,https://www.spotrac.com/mlb/player/_/id/5206,https://www.baseball-reference.com/players/r/richacl01.shtml
McGehee_5286,6086,Casey,McGehee,3B,1982-10-12,https://www.spotrac.com/mlb/player/_/id/5286,https://www.baseball-reference.com/players/m/mcgehca01.shtml
Duensing_7438,4064,Brian,Duensing,RP,1983-02-22,https://www.spotrac.com/mlb/player/_/id/7438,https://www.baseball-reference.com/players/d/duensbr01.shtml
Latos_7505,3815,Mat,Latos,SP,1987-12-09,https://www.spotrac.com/mlb/player/_/id/7505,https://www.baseball-reference.com/players/l/latosma01.shtml
Robertson_7466,8241,David,Robertson,RP,1985-04-09,https://www.spotrac.com/mlb/player/_/id/7466,https://www.baseball-reference.com/players/r/roberda08.shtml
Feliz_7556,18,Neftali,Feliz,RP,1988-05-02,https://www.spotrac.com/mlb/player/_/id/7556,https://www.baseball-reference.com/players/f/felizne01.shtml
Jones_7484,2714,Garrett,Jones,RF,1981-06-21,https://www.spotrac.com/mlb/player/_/id/7484,https://www.baseball-reference.com/players/j/jonesga02.shtml
McCutchen_7489,9847,Andrew,McCutchen,CF,1986-10-10,https://www.spotrac.com/mlb/player/_/id/7489,https://www.baseball-reference.com/players/m/mccutan01.shtml
Wieters_7247,4298,Matt,Wieters,C,1986-05-21,https://www.spotrac.com/mlb/player/_/id/7247,https://www.baseball-reference.com/players/w/wietema01.shtml
