player_id,fangraphs_id,first_name,last_name,position,spotrac_link
Scherzer_5166,3137,Max,Scherzer,SP,https://www.spotrac.com/mlb/player/_/id/5166/max-scherzer
Posey_7511,9166,Buster,Posey,C,https://www.spotrac.com/mlb/player/_/id/7511/buster-posey
Buchholz_82,3543,Clay,Buchholz,SP,https://www.spotrac.com/mlb/player/_/id/82/clay-buchholz
Gardner_5311,9927,Brett,Gardner,LF,https://www.spotrac.com/mlb/player/_/id/5311/brett-gardner
Blanco_7554,1907,Andres,Blanco,SS,https://www.spotrac.com/mlb/player/_/id/7554/andres-blanco
Bard_5185,7115,Daniel,Bard,RP,https://www.spotrac.com/mlb/player/_/id/5185/daniel-bard
Kershaw_5273,2036,Clayton,Kershaw,SP,https://www.spotrac.com/mlb/player/_/id/5273/clayton-kershaw
Sandoval_5355,5409,Pablo,Sandoval,3B,https://www.spotrac.com/mlb/player/_/id/5355/pablo-sandoval
Heyward_7231,4940,Jason,Heyward,RF,https://www.spotrac.com/mlb/player/_/id/7231/jason-heyward
Beckham_7272,9015,Gordon,Beckham,2B,https://www.spotrac.com/mlb/player/_/id/7272/gordon-beckham
Happ_5326,7410,J.A.,Happ,SP,https://www.spotrac.com/mlb/player/_/id/5326/ja-happ
Richard_5206,3551,Clayton,Richard,SP,https://www.spotrac.com/mlb/player/_/id/5206/clayton-richard
McGehee_5286,6086,Casey,McGehee,3B,https://www.spotrac.com/mlb/player/_/id/5286/casey-mcgehee
Duensing_7438,4064,Brian,Duensing,RP,https://www.spotrac.com/mlb/player/_/id/7438/brian-duensing
Latos_7505,3815,Mat,Latos,SP,https://www.spotrac.com/mlb/player/_/id/7505/mat-latos
Robertson_7466,8241,David,Robertson,RP,https://www.spotrac.com/mlb/player/_/id/7466/david-robertson
Feliz_7556,18,Neftali,Feliz,RP,https://www.spotrac.com/mlb/player/_/id/7556/neftali-feliz
Jones_7484,2714,Garrett,Jones,RF,https://www.spotrac.com/mlb/player/_/id/7484/garrett-jones
McCutchen_7489,9847,Andrew,McCutchen,CF,https://www.spotrac.com/mlb/player/_/id/7489/andrew-mccutchen
Wieters_7247,4298,Matt,Wieters,C,https://www.spotrac.com/mlb/player/_/id/7247/matt-wieters
Andrus_5396,8709,Elvis,Andrus,SS,https://www.spotrac.com/mlb/player/_/id/5396/elvis-andrus
Stubbs_7290,9328,Drew,Stubbs,CF,https://www.spotrac.com/mlb/player/_/id/7290/drew-stubbs
Lowrie_5192,4418,Jed,Lowrie,2B,https://www.spotrac.com/mlb/player/_/id/5192/jed-lowrie
Bumgarner_7510,5524,Madison,Bumgarner,SP,https://www.spotrac.com/mlb/player/_/id/7510/madison-bumgarner
Romo_5359,9817,Sergio,Romo,RP,https://www.spotrac.com/mlb/player/_/id/5359/sergio-romo
Gregerson_5339,4090,Luke,Gregerson,RP,https://www.spotrac.com/mlb/player/_/id/5339/luke-gregerson
Venable_7508,211,Will,Venable,CF,https://www.spotrac.com/mlb/player/_/id/7508/will-venable
Narveson_7371,2141,Chris,Narveson,RP,https://www.spotrac.com/mlb/player/_/id/7371/chris-narveson
Cecil_5403,2660,Brett,Cecil,RP,https://www.spotrac.com/mlb/player/_/id/5403/brett-cecil
Chavez_5330,5448,Jesse,Chavez,RP,https://www.spotrac.com/mlb/player/_/id/5330/jesse-chavez
Rasmus_5378,9893,Colby,Rasmus,LF,https://www.spotrac.com/mlb/player/_/id/5378/colby-rasmus
Clippard_7541,5640,Tyler,Clippard,RP,https://www.spotrac.com/mlb/player/_/id/7541/tyler-clippard
Axford_7363,9059,John,Axford,RP,https://www.spotrac.com/mlb/player/_/id/7363/john-axford
Hunter_7558,1157,Tommy,Hunter,RP,https://www.spotrac.com/mlb/player/_/id/7558/tommy-hunter
Desmond_7542,6885,Ian,Desmond,LF,https://www.spotrac.com/mlb/player/_/id/7542/ian-desmond
Morton_7491,4676,Charlie,Morton,SP,https://www.spotrac.com/mlb/player/_/id/7491/charlie-morton
Castro_7264,4579,Starlin,Castro,SS,https://www.spotrac.com/mlb/player/_/id/7264/starlin-castro
Cahill_5316,6249,Trevor,Cahill,SP,https://www.spotrac.com/mlb/player/_/id/5316/trevor-cahill
Hundley_5342,3376,Nick,Hundley,C,https://www.spotrac.com/mlb/player/_/id/5342/nick-hundley
Norris_7336,9492,Bud,Norris,SP,https://www.spotrac.com/mlb/player/_/id/7336/bud-norris
Valencia_7445,6364,Danny,Valencia,3B,https://www.spotrac.com/mlb/player/_/id/7445/danny-valencia
Walker_7499,7539,Neil,Walker,2B,https://www.spotrac.com/mlb/player/_/id/7499/neil-walker
Fister_7518,9425,Doug,Fister,SP,https://www.spotrac.com/mlb/player/_/id/7518/doug-fister
Snider_5408,2830,Travis,Snider,RF,https://www.spotrac.com/mlb/player/_/id/5408/travis-snider
Motte_5373,5861,Jason,Motte,RP,https://www.spotrac.com/mlb/player/_/id/5373/jason-motte
Jepsen_7321,6475,Kevin,Jepsen,RP,https://www.spotrac.com/mlb/player/_/id/7321/kevin-jepsen
Thatcher_687,4620,Joe,Thatcher,RP,https://www.spotrac.com/mlb/player/_/id/687/joe-thatcher
Nova_7464,1994,Ivan,Nova,SP,https://www.spotrac.com/mlb/player/_/id/7464/ivan-nova
Sanchez_7338,3492,Angel,Sanchez,RP,https://www.spotrac.com/mlb/player/_/id/7338/angel-sanchez
Davis_7447,8433,Ike,Davis,1B,https://www.spotrac.com/mlb/player/_/id/7447/ike-davis
Holland_5390,4141,Derek,Holland,SP,https://www.spotrac.com/mlb/player/_/id/5390/derek-holland
Rzepczynski_7355,6612,Marc,Rzepczynski,RP,https://www.spotrac.com/mlb/player/_/id/7355/marc-rzepczynski
Maybin_327,5223,Cameron,Maybin,CF,https://www.spotrac.com/mlb/player/_/id/327/cameron-maybin
Butera_7437,3411,Drew,Butera,C,https://www.spotrac.com/mlb/player/_/id/7437/drew-butera
Harrison_5389,5551,Matt,Harrison,SP,https://www.spotrac.com/mlb/player/_/id/5389/matt-harrison
Rodriguez_7538,6589,Sean,Rodriguez,2B,https://www.spotrac.com/mlb/player/_/id/7538/sean-rodriguez
Escobar_7417,6310,Alcides,Escobar,SS,https://www.spotrac.com/mlb/player/_/id/7417/alcides-escobar
Cashner_7263,8782,Andrew,Cashner,SP,https://www.spotrac.com/mlb/player/_/id/7263/andrew-cashner
Russell_7270,4089,James,Russell,RP,https://www.spotrac.com/mlb/player/_/id/7270/james-russell
Joyce_7534,3353,Matt,Joyce,RF,https://www.spotrac.com/mlb/player/_/id/7534/matt-joyce
Parra_7224,8553,Gerardo,Parra,LF,https://www.spotrac.com/mlb/player/_/id/7224/gerardo-parra
Moreland_7560,3086,Mitch,Moreland,1B,https://www.spotrac.com/mlb/player/_/id/7560/mitch-moreland
Brignac_7525,8380,Reid,Brignac,3B,https://www.spotrac.com/mlb/player/_/id/7525/reid-brignac
Avila_7381,7476,Alex,Avila,C,https://www.spotrac.com/mlb/player/_/id/7381/alex-avila
Sale_7278,10603,Chris,Sale,SP,https://www.spotrac.com/mlb/player/_/id/7278/chris-sale
Barton_601,5928,Daric,Barton,1B,https://www.spotrac.com/mlb/player/_/id/601/daric-barton
Bonifacio_5250,4054,Emilio,Bonifacio,CF,https://www.spotrac.com/mlb/player/_/id/5250/emilio-bonifacio
Leake_7285,10130,Mike,Leake,SP,https://www.spotrac.com/mlb/player/_/id/7285/mike-leake
Johnson_7333,1191,Chris,Johnson,3B,https://www.spotrac.com/mlb/player/_/id/7333/chris-johnson
Fowler_5231,4062,Dexter,Fowler,CF,https://www.spotrac.com/mlb/player/_/id/5231/dexter-fowler
Lucroy_7368,7870,Jonathan,Lucroy,C,https://www.spotrac.com/mlb/player/_/id/7368/jonathan-lucroy
Hernandez_7211,4259,David,Hernandez,RP,https://www.spotrac.com/mlb/player/_/id/7211/david-hernandez
Kennedy_588,6986,Ian,Kennedy,SP,https://www.spotrac.com/mlb/player/_/id/588/ian-kennedy
Bourgeois_7646,2225,Jason,Bourgeois,LF,https://www.spotrac.com/mlb/player/_/id/7646/jason-bourgeois
Wood_7292,9884,Travis,Wood,SP,https://www.spotrac.com/mlb/player/_/id/7292/travis-wood
Murphy_5301,4316,Daniel,Murphy,2B,https://www.spotrac.com/mlb/player/_/id/5301/daniel-murphy
Brantley_7294,4106,Michael,Brantley,LF,https://www.spotrac.com/mlb/player/_/id/7294/michael-brantley
Castro_7327,8722,Jason,Castro,C,https://www.spotrac.com/mlb/player/_/id/7327/jason-castro
Ellis_7427,5677,A.J.,Ellis,C,https://www.spotrac.com/mlb/player/_/id/7427/aj-ellis
Melancon_7335,4264,Mark,Melancon,RP,https://www.spotrac.com/mlb/player/_/id/7335/mark-melancon
Gonzalez_7342,7448,Gio,Gonzalez,SP,https://www.spotrac.com/mlb/player/_/id/7342/gio-gonzalez
Blevins_7341,7841,Jerry,Blevins,RP,https://www.spotrac.com/mlb/player/_/id/7341/jerry-blevins
Thole_7459,9689,Josh,Thole,C,https://www.spotrac.com/mlb/player/_/id/7459/josh-thole
Saunders_7523,9981,Michael,Saunders,LF,https://www.spotrac.com/mlb/player/_/id/7523/michael-saunders
Nunez_7465,6848,Eduardo,Nunez,SS,https://www.spotrac.com/mlb/player/_/id/7465/eduardo-nunez
Heisey_7284,3978,Chris,Heisey,LF,https://www.spotrac.com/mlb/player/_/id/7284/chris-heisey
Kimbrel_7233,6655,Craig,Kimbrel,RP,https://www.spotrac.com/mlb/player/_/id/7233/craig-kimbrel
Martínez_7361,5337,Cristhian,Martínez,RP,https://www.spotrac.com/mlb/player/_/id/7361/cristhian-mart%C3%ADnez
